Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Red,XL,USGNL3900-Red-XL,9.5,9.4,9.25,9.15,9.1,9,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Royal,XL,USGNL3900-Royal-XL,9.5,9.4,9.25,9.15,9.1,9,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),White,XL,USGNL3900-White-XL,9.5,9.4,9.25,9.15,9.1,9,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Black,2XL,USGNL3900-Black-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Cool Blue,2XL,USGNL3900-CoolBlue-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Forest Green,2XL,USGNL3900-ForestGreen-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Heather Grey,2XL,USGNL3900-HeatherGrey-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Hot Pink,2XL,USGNL3900-HotPink-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Indigo,2XL,USGNL3900-Indigo-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Kelly Green,2XL,USGNL3900-KellyGreen-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Light Pink,2XL,USGNL3900-LightPink-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Maroon,2XL,USGNL3900-Maroon-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Midnight Navy,2XL,USGNL3900-MidnightNavy-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Purple Rush,2XL,USGNL3900-PurpleRush-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Red,2XL,USGNL3900-Red-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),Royal,2XL,USGNL3900-Royal-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's T-shirt | Next Level 3900 (US),White,2XL,USGNL3900-White-2XL,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Athletic Heather,XS,USGBC8800-AthleticHeather-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Black,XS,USGBC8800-Black-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Coral,XS,USGBC8800-Coral-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Dark Grey Heather,XS,USGBC8800-DarkGreyHeather-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Heather Navy,XS,USGBC8800-HeatherNavy-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Kelly,XS,USGBC8800-Kelly-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Maroon,XS,USGBC8800-Maroon-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Midnight,XS,USGBC8800-Midnight-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Neon Pink,XS,USGBC8800-NeonPink-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Red,XS,USGBC8800-Red-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Soft Pink,XS,USGBC8800-SoftPink-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),True Royal,XS,USGBC8800-TrueRoyal-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),White,XS,USGBC8800-White-XS,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Athletic Heather,S,USGBC8800-AthleticHeather-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Black,S,USGBC8800-Black-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Coral,S,USGBC8800-Coral-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Dark Grey Heather,S,USGBC8800-DarkGreyHeather-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Heather Navy,S,USGBC8800-HeatherNavy-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Kelly,S,USGBC8800-Kelly-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Maroon,S,USGBC8800-Maroon-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Midnight,S,USGBC8800-Midnight-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Neon Pink,S,USGBC8800-NeonPink-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Red,S,USGBC8800-Red-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Soft Pink,S,USGBC8800-SoftPink-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),True Royal,S,USGBC8800-TrueRoyal-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),White,S,USGBC8800-White-S,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Athletic Heather,M,USGBC8800-AthleticHeather-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Black,M,USGBC8800-Black-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Coral,M,USGBC8800-Coral-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Dark Grey Heather,M,USGBC8800-DarkGreyHeather-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Heather Navy,M,USGBC8800-HeatherNavy-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Kelly,M,USGBC8800-Kelly-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Maroon,M,USGBC8800-Maroon-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Midnight,M,USGBC8800-Midnight-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Neon Pink,M,USGBC8800-NeonPink-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Red,M,USGBC8800-Red-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Soft Pink,M,USGBC8800-SoftPink-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
